time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,horizontalError,depthError,magError,magNst,Label
2022-08-16T11:56:34.350Z,34.1008333,-116.8998333,11.47,0.38,ml,12,112,0.03078,0.1,ci,ci40326352,2022-08-16T16:33:10.457Z,"15km ENE of Yucaipa, CA",0.3,0.5,0.173,6,explosion
2022-08-16T11:54:28.090Z,44.7798333,-110.9966667,7.96,0.58,ml,12,163,0.02159,0.16,uu,uu60510037,2022-08-16T13:34:02.840Z,"15 km E of Hebgen Lake Estates, Montana",0.46,0.59,0.002,2,explosion
2022-08-16T11:53:01.046Z,38.5881,-119.4412,7.1,0.6,ml,6,91.86,0.062,0.1078,nn,nn00845178,2022-08-17T02:40:21.366Z,"6 km ENE of Coleville, California",,4.1,0.37,3,explosion
2022-08-16T11:52:30.820Z,35.8001667,-117.6231667,5.72,1.39,ml,34,50,0.02601,0.11,ci,ci40326344,2022-08-16T16:31:24.160Z,"20km W of Searles Valley, CA",0.15,0.4,0.182,19,explosion
2022-08-16T11:47:26.334Z,65.4732,-144.6107,0,1.2,ml,,,,1.02,ak,ak022ah9d0xl,2022-08-16T11:49:23.168Z,"14 km SE of Central, Alaska",,0.5,,,earthquake warning
2022-08-16T11:32:41.072Z,50.4719,177.5924,10,3.2,ml,19,312,1.585,0.35,us,us6000ibb9,2022-08-17T11:22:37.040Z,"Rat Islands, Aleutian Islands, Alaska",9.82,2.027,0.105,12,explosion
2022-08-16T11:32:40.630Z,58.27883333,-154.9708333,0.64,-0.05,ml,8,142,,0.13,av,av91068578,2022-08-18T02:18:15.860Z,"84 km NNW of Karluk, Alaska",0.35,1.56,0.332217673,8,explosion
2022-08-16T11:32:10.100Z,33.1878333,-115.5253333,7.35,1.36,ml,28,95,0.07643,0.2,ci,ci40326336,2022-08-16T16:22:09.360Z,"6km S of Niland, CA",0.31,0.55,0.118,18,explosion
2022-08-16T11:30:37.287Z,31.67040051,-104.2820904,7.005639648,2,ml,17,55,0.014704216,0.2,tx,tx2022pzpz,2022-08-16T19:15:16.029Z,"56 km S of Whites City, New Mexico",1.119727603,0.937493037,0.1,6,explosion
2022-08-16T11:28:37.777Z,61.2039,-150.2369,41.8,1.1,ml,,,,0.41,ak,ak022ah98z7l,2022-08-16T11:31:02.266Z,"18 km W of Anchorage, Alaska",,1,,,earthquake warning
2022-08-16T11:26:44.980Z,53.94933333,-166.743,6.03,0.02,ml,6,151,,0.11,av,av91663476,2022-08-18T02:09:51.070Z,"14 km WNW of Dutch Harbor, Alaska",0.41,0.69,0.17872644,6,explosion
2022-08-16T11:24:41.856Z,60.7264,-145.5436,25.4,1.2,ml,,,,0.98,ak,ak022ah984nt,2022-08-16T11:27:14.859Z,"23 km NNE of Cordova, Alaska",,0.4,,,earthquake warning
2022-08-16T11:23:59.890Z,53.93766667,-166.7568333,4.37,-0.34,ml,5,135,,0.23,av,av91068588,2022-08-18T02:25:08.520Z,"15 km WNW of Dutch Harbor, Alaska",0.64,1.33,0.229636199,5,explosion
2022-08-16T11:21:45.150Z,38.7878342,-122.767334,2.37,0.71,md,18,78,0.01409,0.02,nc,nc73768710,2022-08-16T13:23:10.951Z,"2km NW of The Geysers, CA",0.27,0.51,0.13,4,earthquake warning
2022-08-16T11:07:45.260Z,53.9415,-166.7418333,5.48,-0.46,ml,7,137,,0.06,av,av91068583,2022-08-18T02:22:32.510Z,"14 km WNW of Dutch Harbor, Alaska",0.28,0.6,0.133658819,6,explosion
2022-08-16T10:59:33.584Z,44.3002,149.5379,10,5,mb,126,136,4.996,0.55,us,us6000ib9v,2022-08-16T11:19:42.040Z,"166 km SE of Kuril’sk, Russia",6.76,1.868,0.032,310,explosion
2022-08-16T10:59:27.580Z,35.6201667,-117.5986667,10.91,0.82,ml,22,79,0.06005,0.16,ci,ci40326328,2022-08-16T17:08:09.933Z,"7km E of Ridgecrest, CA",0.23,0.44,0.074,8,explosion
2022-08-16T10:58:43.210Z,38.8344994,-122.802002,1.82,1.03,md,17,75,0.009906,0.02,nc,nc73768705,2022-08-16T11:24:19.181Z,"7km WNW of Cobb, CA",0.23,0.56,0.12,3,earthquake warning
2022-08-16T10:47:48.557Z,61.8227,-151.5522,85.6,1.7,ml,,,,0.6,ak,ak022ah8rn49,2022-08-16T10:51:00.290Z,"20 km SSW of Skwentna, Alaska",,1.2,,,earthquake warning
2022-08-16T10:46:49.970Z,46.484,-122.5085,20.92,1.27,ml,45,45,0.0832,0.13,uw,uw61863747,2022-08-16T18:13:17.530Z,"5 km SSW of Mossyrock, Washington",0.21,0.45,0.227124465,31,explosion
2022-08-16T10:42:27.000Z,46.4855,-122.5106667,20.65,1.42,ml,24,64,0.08116,0.13,uw,uw61863742,2022-08-16T19:52:10.270Z,"5 km SSW of Mossyrock, Washington",0.38,0.67,0.294232088,15,explosion
2022-08-16T10:39:54.202Z,44.3396,149.5425,10,5.1,mww,130,92,4.999,0.83,us,us6000ib9s,2022-08-16T13:23:42.040Z,"164 km SE of Kuril’sk, Russia",8.24,1.712,0.083,14,explosion
2022-08-16T10:38:09.855Z,61.5555,-146.3915,30.9,1.1,ml,,,,0.52,ak,ak022ah8phus,2022-08-16T14:37:58.409Z,"47 km N of Valdez, Alaska",,0.6,,,explosion
2022-08-16T10:36:53.550Z,38.786499,-122.7494965,0.73,0.86,md,18,80,0.0105,0.04,nc,nc73768690,2022-08-16T12:32:10.619Z,"1km NNE of The Geysers, CA",0.24,0.47,0.1,4,earthquake warning
2022-08-16T10:32:50.980Z,51.55366667,-179.0183333,12.63,2.22,ml,19,172,,0.32,av,av91663441,2022-08-18T02:02:46.910Z,"168 km WSW of Adak, Alaska",0.87,0.63,0.359734257,20,explosion
2022-08-16T10:20:14.957Z,39.5682,-119.0897,3.6,0.3,ml,4,247.5,0.269,0.1584,nn,nn00845177,2022-08-17T02:40:20.152Z,Nevada,,23.2,0.05,2,explosion
2022-08-16T10:14:23.850Z,19.491,-155.4953333,2.14,1.46,md,34,64,,0.14,hv,hv73110977,2022-08-16T22:57:58.160Z,"27 km W of Volcano, Hawaii",0.24,0.92,0.289683045,15,explosion
2022-08-16T10:11:45.987Z,31.73507983,-104.1220674,7.211303711,2.1,ml,18,53,0.078025267,0.2,tx,tx2022pznj,2022-08-16T18:13:40.242Z,"49 km W of Mentone, Texas",1.274563552,1.43809556,0.1,6,explosion
2022-08-16T10:11:42.350Z,33.528,-116.7363333,3.23,0.22,ml,27,57,0.03731,0.13,ci,ci40326312,2022-08-16T17:02:02.110Z,"6km WSW of Anza, CA",0.17,0.4,0.21,7,explosion
2022-08-16T10:11:08.000Z,36.5966667,-121.1535,10.46,1.43,md,25,187,0.03578,0.1,nc,nc73768685,2022-08-16T19:33:17.201Z,"7km N of Pinnacles, CA",0.34,0.55,0.156,26,explosion
2022-08-16T10:09:00.890Z,19.20933333,-66.24033333,20.1,2.88,md,9,279,,0.22,pr,pr71366373,2022-08-16T18:12:09.600Z,"82 km N of Brenas, Puerto Rico",1.31,19.86,0.224567816,7,explosion
2022-08-16T10:08:37.030Z,17.94966667,-67.0295,6.31,1.7,md,3,289,,0.01,pr,pr71366368,2022-08-16T17:33:42.800Z,"3 km SSE of La Parguera, Puerto Rico",0.65,0.66,0.15374403,3,explosion
2022-08-16T10:08:22.940Z,36.1381667,-120.3048333,12.74,1.12,md,25,189,0.04714,0.05,nc,nc73768680,2022-08-16T21:42:10.074Z,"5km E of Coalinga, CA",0.47,0.69,0.204,10,explosion
2022-08-16T10:08:20.660Z,35.6836667,-80.8575,0.09,1.8,md,10,82,0.3356,0.3,se,se60159653,2022-08-17T15:41:47.014Z,"3 km SE of Troutman, North Carolina",1.3,4.69,0.083,8,explosion
2022-08-16T10:07:34.760Z,17.95433333,-66.90883333,14.9,2.01,md,7,198,,0.17,pr,pr71366293,2022-08-16T13:59:57.970Z,"1 km S of Guánica, Puerto Rico",0.68,1.42,0.477225165,3,explosion
2022-08-16T09:57:21.301Z,63.2933,-149.452,82.4,1.6,ml,,,,0.42,ak,ak022ah88ahu,2022-08-16T09:59:20.291Z,"27 km WSW of Cantwell, Alaska",,0.9,,,earthquake warning
2022-08-16T09:54:36.774Z,44.8448,142.1053,10,4.2,mb,39,93,0.805,0.44,us,us6000ib9m,2022-08-16T13:52:32.040Z,"61 km NNW of Nayoro, Japan",6.04,1.91,0.124,18,explosion
2022-08-16T09:50:00.470Z,38.8089981,-122.8125,3.75,0.35,md,11,121,0.01303,0.02,nc,nc73768675,2022-08-16T11:14:11.113Z,"6km NW of The Geysers, CA",0.51,1.47,,1,earthquake warning
2022-08-16T09:49:51.639Z,60.7256,-150.7529,26.7,1.4,ml,,,,0.51,ak,ak022ah86n3l,2022-08-16T09:58:08.301Z,"21 km N of Sterling, Alaska",,0.6,,,earthquake warning
2022-08-16T09:47:16.760Z,51.864,-177.8628333,6.63,0.1,ml,4,257,,0.07,av,av91068573,2022-08-18T01:32:16.370Z,"84 km W of Adak, Alaska",0.67,1.35,0.206558705,4,explosion
2022-08-16T09:45:44.880Z,33.1978333,-115.5183333,5.27,1.58,ml,33,97,0.08409,0.22,ci,ci40326304,2022-08-16T16:53:36.842Z,"5km S of Niland, CA",0.25,0.49,0.153,35,explosion
2022-08-16T09:30:57.994Z,61.4939,-151.4858,70.4,1.9,ml,,,,0.41,ak,ak022ah82kzr,2022-08-16T10:38:51.040Z,"44 km NNW of Beluga, Alaska",,0.8,,,earthquake warning
2022-08-16T09:29:34.969Z,33.949,-97.2955,13.77,2.05,ml,69,57,0.105279341,0.38,ok,ok2022pzlz,2022-08-16T12:27:41.885Z,"14 km ENE of Leon, Oklahoma",,1.2,0.19,18,explosion
2022-08-16T09:28:29.500Z,33.6596667,-116.7148333,15.55,0.41,ml,17,96,0.05137,0.12,ci,ci40326296,2022-08-16T13:26:57.981Z,"9km S of Idyllwild, CA",0.31,0.37,0.125,11,explosion
2022-08-16T09:15:40.260Z,48.781,-121.8723333,-0.71,1.4,ml,6,148,0.0195,0.2,uw,uw61863737,2022-08-17T04:52:36.060Z,"13 km SSE of Glacier, Washington",1.15,2.32,0.112362292,6,explosion
2022-08-16T09:14:22.484Z,59.8737,-152.5658,76.6,1.3,ml,,,,0.17,ak,ak022ah7z2so,2022-08-16T09:15:54.968Z,"42 km WNW of Anchor Point, Alaska",,1.8,,,earthquake warning
2022-08-16T09:08:53.566Z,38.5782,-119.4441,6.8,0.8,ml,12,98.22,0.06,0.1152,nn,nn00845176,2022-08-17T02:40:19.213Z,"5 km ENE of Coleville, California",,1.9,0.46,5,explosion
2022-08-16T08:59:08.590Z,38.824501,-122.8071671,2.69,0.94,md,21,35,0.002525,0.01,nc,nc73768670,2022-08-16T10:48:11.077Z,"7km NW of The Geysers, CA",0.22,0.48,0.24,3,earthquake warning
2022-08-16T08:55:34.410Z,19.18050003,-155.4868317,31.63999939,2.13000011,md,39,85,,0.109999999,hv,hv73110942,2022-08-16T08:58:41.320Z,"2 km SSW of Pāhala, Hawaii",0.47,0.899999976,0.330000013,13,earthquake warning
2022-08-16T08:54:28.843Z,37.4146,-116.6528,10,0.4,ml,8,302.28,0.396,0.1525,nn,nn00845155,2022-08-17T02:40:05.650Z,"56 km N of Beatty, Nevada",,29.4,1.15,5,explosion
2022-08-16T08:52:46.510Z,36.0621667,-120.0946667,6.41,1.43,md,28,207,0.1681,0.08,nc,nc73768665,2022-08-16T21:15:10.866Z,"7km NNE of Avenal, CA",0.5,0.77,0.125,12,explosion
2022-08-16T08:50:50.093Z,36.7442,-116.2674,4.2,-0.1,ml,10,106.46,0.047,0.1485,nn,nn00845154,2022-08-17T02:40:04.808Z,"47 km ESE of Beatty, Nevada",,2.4,0.25,3,explosion
2022-08-16T08:50:22.030Z,38.5782,-119.4445,6.4,0.8,ml,8,101.28,0.06,0.0736,nn,nn00845175,2022-08-17T02:40:17.549Z,"5 km ENE of Coleville, California",,2.4,0.35,5,explosion
2022-08-16T08:47:11.630Z,46.48433333,-122.501,20.49,1.06,ml,31,68,0.08557,0.12,uw,uw61863732,2022-08-16T20:00:53.380Z,"5 km SSW of Mossyrock, Washington",0.28,0.49,0.204185663,18,explosion
2022-08-16T08:46:00.467Z,57.087,-157.5316,7,1.7,ml,,,,0.34,ak,ak022ah7kd4j,2022-08-16T14:32:42.494Z,"48 km S of Ugashik, Alaska",,0.2,,,explosion
2022-08-16T08:44:13.240Z,46.48633333,-122.5128333,21.03,1.33,ml,45,56,0.07972,0.15,uw,uw61863727,2022-08-16T20:11:20.910Z,"5 km SSW of Mossyrock, Washington",0.21,0.54,0.219821477,31,explosion
2022-08-16T08:41:37.770Z,44.7813333,-110.8015,4.99,0.56,ml,8,205,0.03559,0.07,uu,uu60510032,2022-08-16T15:33:04.380Z,"23 km SSW of Mammoth, Wyoming",1.21,0.87,0.33,2,explosion
2022-08-16T08:39:00.620Z,19.30983333,-65.85716667,14.31,3.01,md,10,271,,0.4,pr,pr71366288,2022-08-16T08:59:25.330Z,"96 km NNE of San Juan, Puerto Rico",4.71,9.78,0.046193383,5,explosion
2022-08-16T08:35:54.170Z,33.203,-115.5156667,5.69,1.29,ml,31,52,0.08761,0.23,ci,ci40326288,2022-08-16T16:40:27.983Z,"4km S of Niland, CA",0.3,0.52,0.124,20,explosion
2022-08-16T08:35:10.360Z,19.22966576,-155.3961639,31.81999969,1.82000005,md,39,149,,0.119999997,hv,hv73110927,2022-08-16T08:38:20.200Z,"Island of Hawaii, Hawaii",0.65,1.01999998,0.540000021,9,earthquake warning
2022-08-16T08:34:12.247Z,-22.4001,170.3261,34.758,5,mb,37,115,2.671,1.18,us,us6000ib98,2022-08-16T08:53:12.040Z,southeast of the Loyalty Islands,11.41,5.995,0.094,38,explosion
2022-08-16T08:07:16.394Z,38.5679,-118.4184,9.4,0.2,ml,8,176.63,0.101,0.0604,nn,nn00845174,2022-08-17T02:40:16.141Z,"18 km ENE of Hawthorne, Nevada",,3.3,0.18,2,explosion
2022-08-16T08:02:47.540Z,38.8406677,-122.87883,2.65,0.85,md,15,92,0.004358,0.02,nc,nc73768660,2022-08-16T09:56:10.790Z,"13km ENE of Cloverdale, CA",0.32,0.54,0.03,3,earthquake warning
2022-08-16T08:02:46.570Z,33.94816667,-97.30183333,10.23,1.5,ml,54,57,0.110678281,0.47,ok,ok2022pzjd,2022-08-16T12:54:24.079Z,"14 km ENE of Leon, Oklahoma",,2.3,0.16,15,explosion
2022-08-16T07:56:07.330Z,33.6985,-116.806,15.4,0.52,ml,20,75,0.07759,0.17,ci,ci40326280,2022-08-16T13:27:06.889Z,"9km WSW of Idyllwild, CA",0.4,0.53,0.127,12,explosion
2022-08-16T07:53:17.970Z,33.4815,-116.498,14.6,0.69,ml,41,59,0.07346,0.19,ci,ci40326272,2022-08-16T16:33:58.575Z,"18km ESE of Anza, CA",0.21,0.48,0.144,17,explosion
2022-08-16T07:51:35.170Z,33.8243333,-117.6598333,7.96,1.97,ml,111,17,0.05124,0.18,ci,ci40326256,2022-08-16T16:26:15.390Z,"10km WSW of Corona, CA",0.11,0.34,0.192,100,explosion
2022-08-16T07:48:28.910Z,44.7841667,-110.7988333,5.04,0.12,md,7,211,0.03703,0.07,uu,uu60510027,2022-08-16T15:27:19.540Z,"22 km SSW of Mammoth, Wyoming",0.84,0.95,0.176,5,explosion
2022-08-16T07:48:14.100Z,19.16333389,-155.4493408,32.31000137,1.84000003,md,42,168,,0.100000001,hv,hv73110907,2022-08-16T07:51:27.830Z,"5 km SE of Pāhala, Hawaii",0.54,0.879999995,,5,earthquake warning
2022-08-16T07:41:22.140Z,19.21116638,-155.4061737,34.06999969,2.00999999,md,43,157,,0.140000001,hv,hv73110902,2022-08-16T07:44:38.610Z,"7 km E of Pāhala, Hawaii",0.66,0.980000019,1.63999999,14,earthquake warning
2022-08-16T07:40:11.090Z,38.802166,-122.831665,0.96,0.49,md,13,76,0.006945,0.03,nc,nc73768655,2022-08-16T09:50:16.613Z,"7km WNW of The Geysers, CA",0.24,0.49,0.36,2,earthquake warning
2022-08-16T07:36:52.696Z,38.1682,-118.1604,8.3,1.1,ml,15,130.84,0.142,0.1023,nn,nn00845107,2022-08-17T02:39:50.791Z,"25 km S of Mina, Nevada",,3.2,0.29,5,explosion
2022-08-16T07:34:02.720Z,18.67383333,-66.68033333,69.59,2.89,md,15,227,,0.2,pr,pr71366278,2022-08-16T07:58:48.850Z,"22 km N of Arecibo, Puerto Rico",1.17,0.83,0.076454548,8,explosion
2022-08-16T07:32:04.280Z,46.85083333,-121.755,2.23,0.03,ml,13,72,0.02144,0.08,uw,uw61863722,2022-08-17T04:52:39.080Z,"23 km ENE of Ashford, Washington",0.25,0.55,0.162836757,12,explosion
2022-08-16T07:29:59.690Z,17.89116667,-66.969,12.04,2.55,md,6,273,,0.06,pr,pr71366283,2022-08-16T08:06:19.430Z,"11 km SW of Guánica, Puerto Rico",0.66,0.45,0.009868789,4,explosion
2022-08-16T07:22:57.940Z,51.84283333,-177.8011667,1.78,0,ml,4,260,,0.06,av,av91068568,2022-08-18T00:48:42.160Z,"80 km W of Adak, Alaska",0.72,1.03,0.3260004,4,explosion
2022-08-16T07:20:47.240Z,19.21316719,-155.4216614,32.79000092,1.94000006,md,27,145,,0.159999996,hv,hv73110877,2022-08-16T07:23:54.470Z,"6 km E of Pāhala, Hawaii",0.76,0.680000007,0.819999993,3,earthquake warning
2022-08-16T07:19:34.856Z,58.5549,-155.5056,140.8,1,ml,,,,0.38,ak,ak022ah6tb4d,2022-08-16T07:22:35.594Z,"68 km ESE of King Salmon, Alaska",,2.6,,,earthquake warning
2022-08-16T07:13:09.474Z,10.2714,125.5214,78.941,4.6,mb,49,116,3.182,1.14,us,us6000ib8x,2022-08-16T07:58:07.066Z,"8 km SSW of Tubajon, Philippines",10.96,7.416,0.066,69,explosion
2022-08-16T07:12:13.430Z,33.5786667,-116.6135,12.3,-0.19,ml,20,60,0.0186,0.1,ci,ci37437268,2022-08-16T16:02:52.532Z,"6km ENE of Anza, CA",0.25,0.34,0.145,7,explosion
2022-08-16T07:11:25.610Z,33.6735,-116.7691667,15.32,0.27,ml,25,77,0.05928,0.11,ci,ci40326248,2022-08-16T15:57:09.343Z,"9km SSW of Idyllwild, CA",0.19,0.34,0.05,7,explosion
2022-08-16T07:09:48.786Z,-54.8134,158.571,10,5.5,mww,41,50,0.387,0.88,us,us6000ib8t,2022-08-17T04:41:20.739Z,Macquarie Island region,6.27,1.791,0.053,34,explosion
2022-08-16T07:03:42.997Z,58.9828,-154.0881,104.2,2,ml,,,,0.16,ak,ak022ah6pwaj,2022-08-16T07:05:15.280Z,"64 km SE of Kokhanok, Alaska",,0.7,,,earthquake warning
2022-08-16T07:02:09.836Z,-21.6775,-178.5008,438.673,4.5,mb,64,91,3.113,0.65,us,us6000ib8s,2022-08-16T07:41:25.040Z,Fiji region,12.56,6.868,0.057,90,explosion
2022-08-16T07:00:41.230Z,60.44883333,-152.6961667,5.34,0.35,ml,8,200,,0.08,av,av91663276,2022-08-17T19:20:00.200Z,"72 km NW of Ninilchik, Alaska",0.61,0.42,0.253665583,8,explosion
2022-08-16T06:53:41.931Z,37.4434,-116.6725,14,1.2,ml,16,164.69,0.428,0.1752,nn,nn00845103,2022-08-17T02:39:48.924Z,"57 km ESE of Goldfield, Nevada",,4.9,0.93,10,explosion
2022-08-16T06:51:39.809Z,31.09631454,-103.2132797,3.380810547,2,ml,18,94,0.043912608,0.4,tx,tx2022pzgu,2022-08-16T07:02:50.803Z,"21 km SW of Coyanosa, Texas",1.605193581,2.75002283,0.2,13,explosion
2022-08-16T06:46:58.008Z,61.5145,-150.9797,72.6,1.6,ml,,,,0.17,ak,ak022ah6dpmw,2022-08-16T06:48:21.728Z,"25 km W of Susitna, Alaska",,1.4,,,earthquake warning
2022-08-16T06:43:13.280Z,46.87516667,-121.755,1.34,0.57,ml,9,99,0.04233,0.13,uw,uw61863712,2022-08-17T05:11:41.440Z,"24 km ENE of Ashford, Washington",0.39,1.06,0.204100549,9,explosion
2022-08-16T06:40:28.540Z,61.32783333,-152.1265,4.13,0.13,ml,5,186,,0.09,av,av91068563,2022-08-17T21:58:11.670Z,"59 km WNW of Beluga, Alaska",0.64,1.16,0.168144954,5,explosion
2022-08-16T06:39:47.780Z,61.3285,-152.129,3.9,0.25,ml,5,186,,0.12,av,av91068558,2022-08-17T21:55:30.710Z,"59 km WNW of Beluga, Alaska",0.8,0.37,0.201443912,5,explosion
2022-08-16T06:38:49.730Z,61.32266667,-152.1131667,4.28,-0.17,ml,5,178,,0.07,av,av91068553,2022-08-17T21:51:58.390Z,"58 km WNW of Beluga, Alaska",0.72,0.9,0.161047284,5,explosion
2022-08-16T06:34:11.890Z,38.840332,-122.8231659,1.58,0.98,md,15,90,0.009778,0.04,nc,nc73768645,2022-08-16T08:40:10.233Z,"9km WNW of Cobb, CA",0.28,0.66,0.27,2,earthquake warning
2022-08-16T06:34:01.620Z,33.9925,-117.1853333,15.96,0.68,ml,23,101,0.0742,0.18,ci,ci40326240,2022-08-16T15:35:15.022Z,"7km S of Redlands, CA",0.27,0.88,0.056,7,explosion
2022-08-16T06:33:19.981Z,31.73813987,-104.1051172,7.802587891,2,ml,18,56,0.063802667,0.3,tx,tx2022pzge,2022-08-16T07:23:41.097Z,"48 km W of Mentone, Texas",0.936267582,1.718353435,0.2,13,explosion
2022-08-16T06:22:43.993Z,57.8712,-154.3293,42.1,1.3,ml,,,,0.34,ak,ak022ah68jdb,2022-08-16T06:24:35.099Z,"34 km NNE of Karluk, Alaska",,1.1,,,earthquake warning
2022-08-16T06:15:40.350Z,51.69,-177.519,12.39,1.43,ml,11,219,,0.14,av,av91663211,2022-08-17T21:45:34.510Z,"64 km WSW of Adak, Alaska",0.92,1.71,0.322766899,11,explosion
2022-08-16T06:11:26.928Z,57.0417,-156.0981,30.5,1.8,ml,,,,0.45,ak,ak022ah6656c,2022-08-16T06:13:16.136Z,"94 km SE of Ugashik, Alaska",,0.4,,,earthquake warning
2022-08-16T05:55:53.527Z,59.7372,-151.3635,46.5,1.1,ml,,,,0.17,ak,ak022ah5u74o,2022-08-16T05:57:10.320Z,"3 km W of Fritz Creek, Alaska",,1.6,,,earthquake warning
2022-08-16T05:36:55.970Z,59.8665,-152.2033,68.9,3.2,ml,,,,0.87,ak,ak022ah5q4o6,2022-08-17T04:58:41.215Z,"23 km WNW of Anchor Point, Alaska",,0.2,,,explosion
2022-08-16T05:32:01.480Z,38.7878342,-122.7333298,1.82,0.7,md,7,114,0.02425,0.01,nc,nc73768640,2022-08-16T05:58:19.265Z,"2km ENE of The Geysers, CA",0.35,1.39,0.17,2,earthquake warning
2022-08-16T05:27:12.122Z,61.0117,-152.3448,8.3,1.3,ml,,,,0.59,ak,ak022ah5o3vw,2022-08-16T05:29:29.212Z,"65 km W of Tyonek, Alaska",,0.2,,,earthquake warning
2022-08-16T05:19:29.990Z,32.9578333,-116.2956667,10.61,0.7,ml,29,53,0.007242,0.15,ci,ci40326232,2022-08-16T15:28:26.956Z,"26km SW of Ocotillo Wells, CA",0.18,0.37,0.087,6,explosion
2022-08-16T05:12:52.910Z,19.41566658,-155.324173,9.430000305,2.1,ml,9,151,,0.180000007,hv,hv73110762,2022-08-16T05:18:23.620Z,"9 km WSW of Volcano, Hawaii",1.23,2.67000008,4.36,4,earthquake warning
2022-08-16T05:12:44.370Z,19.41033333,-155.6361667,-0.26,2.46,ml,37,149,,0.13,hv,hv73110757,2022-08-16T21:36:25.700Z,"24 km ESE of Honaunau-Napoopoo, Hawaii",0.25,0.22,0.110292143,17,explosion
2022-08-16T05:12:17.495Z,31.6705235,-104.3771021,7.802587891,2.1,ml,14,58,0.095659614,0.3,tx,tx2022pzdm,2022-08-16T07:14:07.968Z,"56 km S of Whites City, New Mexico",1.297734483,1.519609374,0.1,13,explosion
2022-08-16T05:03:09.381Z,39.5769,-119.0835,8,1.1,ml,11,208.1,0.268,0.1909,nn,nn00845102,2022-08-17T02:39:43.645Z,"14 km ESE of Fernley, Nevada",,3.5,0.35,6,explosion
2022-08-16T04:54:05.220Z,39.0038333,-123.6275,2.7,1.58,md,18,175,0.07859,0.09,nc,nc73768630,2022-08-16T07:48:10.903Z,"12km NNE of Point Arena, CA",0.28,1.35,0.266,20,explosion
2022-08-16T04:53:36.270Z,36.6835,-121.3605,7.07,1.02,md,17,65,0.02643,0.13,nc,nc73768635,2022-08-16T06:32:16.458Z,"12km SSW of Tres Pinos, CA",0.38,0.84,0.294,17,explosion
2022-08-16T04:52:36.240Z,33.3768333,-116.9576667,7.19,0.37,ml,28,56,0.06323,0.15,ci,ci40326224,2022-08-16T15:23:03.575Z,"9km WNW of Palomar Observatory, CA",0.19,0.6,0.043,8,explosion
2022-08-16T04:50:24.470Z,32.6216667,-115.7493333,3.71,2.05,ml,30,117,0.0337,0.26,ci,ci40326216,2022-08-16T15:11:33.850Z,"16km WNW of Progreso, B.C., MX",0.44,0.47,0.162,38,explosion
2022-08-16T04:50:20.450Z,32.6206667,-115.758,1.96,1.53,ml,20,130,0.0391,0.27,ci,ci37437260,2022-08-16T15:17:31.705Z,"17km WNW of Progreso, B.C., MX",0.63,0.57,0.396,6,explosion
2022-08-16T04:47:13.166Z,-16.9789,-70.576,10.462,4.5,mb,40,143,1.21,0.68,us,us6000ib8a,2022-08-17T00:28:21.040Z,"22 km SE of Carumas, Peru",4.91,5.082,0.109,25,explosion
2022-08-16T04:24:46.910Z,38.8321648,-122.8168335,1.78,0.36,md,8,85,0.01023,0.01,nc,nc73768625,2022-08-16T04:59:25.932Z,"8km NW of The Geysers, CA",0.42,1.37,,1,earthquake warning
2022-08-16T04:21:52.420Z,32.628,-115.7475,4.39,1.83,ml,18,116,0.02775,0.18,ci,ci40326208,2022-08-16T15:03:28.798Z,"16km WNW of Progreso, B.C., MX",0.37,0.33,0.102,13,explosion
2022-08-16T04:20:53.190Z,18.9276,-64.2815,45,3.7,md,17,328,0.8868,0.33,pr,pr2022228000,2022-08-17T18:33:03.831Z,"85 km NE of Cruz Bay, U.S. Virgin Islands",3.41,8.01,0.11,8,explosion
2022-08-16T04:17:50.560Z,57.86983333,-156.8876667,2.07,0.65,ml,4,193,,0.25,av,av91663106,2022-08-18T06:10:19.280Z,"48 km SE of Egegik, Alaska",1.09,3.6,0.262067575,4,explosion
2022-08-16T04:16:27.381Z,57.8904,-156.8019,11.6,1.6,ml,,,,0.92,ak,ak022ah50cky,2022-08-17T20:53:58.580Z,"49 km SE of Egegik, Alaska",,0.2,,,earthquake warning
2022-08-16T04:12:04.120Z,38.7871666,-122.7340012,1.92,0.63,md,12,87,0.004464,0.01,nc,nc73768620,2022-08-16T04:36:15.783Z,"2km ENE of The Geysers, CA",0.32,0.62,0.1,3,earthquake warning
2022-08-16T04:09:30.880Z,32.6103333,-115.7425,3.6,1.8,ml,21,186,0.0412,0.22,ci,ci37437252,2022-08-16T15:00:09.779Z,"15km WNW of Progreso, B.C., MX",0.64,0.42,0.08,26,explosion
2022-08-16T04:09:13.880Z,32.6211667,-115.7413333,4.53,2.02,ml,32,117,0.03079,0.2,ci,ci40326200,2022-08-16T14:53:42.728Z,"15km WNW of Progreso, B.C., MX",0.37,0.4,0.184,39,explosion
2022-08-16T04:05:03.416Z,53.1713,-166.8004,29.262,3.5,ml,12,203,0.625,0.3,us,us6000ib83,2022-08-17T00:15:12.040Z,"80 km SSW of Unalaska, Alaska",6.02,12.129,0.085,18,explosion
2022-08-16T04:04:41.890Z,32.6265,-115.7551667,3.06,1.69,ml,30,116,0.03329,0.23,ci,ci40326192,2022-08-16T14:47:38.050Z,"17km WNW of Progreso, B.C., MX",0.37,0.28,0.122,27,explosion
